y	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19	X.20
1	0.134316394105554	0.788454292109236	0.480582403484732	0.96149969752878	0.81806836463511	0.670952913584188	0.126418959815055	0.318741560447961	0.775566920870915	0.0151270185597241	0.430015711113811	0.106099364114925	0.0711604203097522	0.0656868999358267	0.821562209399417	0.798093441640958	0.0437453684862703	0.0219817727338523	0.00824038288556039	0.00412183930166066
-1	0.388179150177166	0.893630121368915	0.802533427253366	0.58896079682745	0.158799154451117	0.199115156196058	0.0166905785445124	0.749856489012018	0.620532475877553	0.484934323700145	0.468498781090602	0.902627568459138	0.295494013931602	0.663293636869639	0.310482506407425	0.941847671521828	0.199942024424672	0.66967016318813	0.830401076702401	0.418368843384087
1	0.845586804905906	0.818199300672859	0.958377957809716	0.487133749993518	0.694718956016004	0.104262462584302	0.139027513563633	0.598227428272367	0.674069782020524	0.642076617805287	0.0855710688047111	0.383020623587072	0.00470490753650665	0.322903722058982	0.201269978890195	0.212492714868858	0.0405577139463276	0.968242344912142	0.551311776274815	0.771109477151185
-1	0.442781963152811	0.608662649756297	0.988709668628871	0.226836797082797	0.206638532923535	0.904168247710913	0.0335230976343155	0.0446652532555163	0.53484384319745	0.0625894987024367	0.828631267650053	0.0905354532878846	0.699206987861544	0.80040222289972	0.527451364556327	0.10588402650319	0.609210952883586	0.813424862688407	0.168529957532883	0.0422673721332103
-1	0.988192284014076	0.89150739251636	0.342190291266888	0.774428717093542	0.12741625867784	0.0554479050915688	0.813329858938232	0.459644353948534	0.0305210656952113	0.514502454316244	0.0463066445663571	0.469275807030499	0.421508073108271	0.284445037133992	0.459019492613152	0.767672228394076	0.0624487288296223	0.75404385314323	0.939420335460454	0.0110131069086492
1	0.717073277337477	0.501377345761284	0.570676347473636	0.567373979603872	0.628196265548468	0.949560299050063	0.0849579514469951	0.783280907431617	0.0546059745829552	0.817042173352093	0.0230504041537642	0.972000588197261	0.00268430588766932	0.909149331506342	0.743511793902144	0.0366005841642618	0.0622574142180383	0.886020529316738	0.316397364949808	0.698350433260202
-1	0.586533147376031	0.315134711796418	0.156018011271954	0.332607214339077	0.269685012754053	0.280085410224274	0.804124241461977	0.225402320967987	0.433013465953991	0.232523356564343	0.277910537784919	0.49263962963596	0.937906333943829	0.315283949486911	0.419287850847468	0.365648397011682	0.104884532047436	0.470622875727713	0.168582958634943	0.157246647635475
1	0.0394354136660695	0.833097482100129	0.849026853451505	0.780671418644488	0.472728637512773	0.0365849980153143	0.44388364488259	0.341944387881085	0.996311500668526	0.59011720540002	0.176180440699682	0.15691443765536	0.708585130050778	0.353792137932032	0.0930916673969477	0.611672693165019	0.403435408370569	0.0167327269446105	0.956776948878542	0.864546224009246
1	0.3120712491218	0.968045545741916	0.843909374438226	0.163524192757905	0.541714720660821	0.829079693416134	0.653040619334206	0.421653005527332	0.548350514611229	0.925053168553859	0.444435041863471	0.30683291121386	0.45690242247656	0.123446084558964	0.163697959156707	0.610005460679531	0.58515815413557	0.826623718254268	0.666178480954841	0.496524499962106
-1	0.270834796829149	0.26009869412519	0.290036259451881	0.844258239492774	0.10858940333128	0.69616921315901	0.452683976851404	0.422380067175254	0.0198813995812088	0.155402730684727	0.997205777326599	0.837162145413458	0.436134084826335	0.0887195277027786	0.979263099376112	0.188434123061597	0.116755639668554	0.840529429959133	0.334191769128665	0.21720308647491
-1	0.191387918079272	0.423244122881442	0.3486993170809	0.246427011676133	0.00674947630614042	0.0890396249014884	0.21567954053171	0.0222675094846636	0.895371529506519	0.48572111222893	0.547413778724149	0.00107471249066293	0.925102747278288	0.714297726983204	0.890496894717216	0.104952215915546	0.691642813384533	0.987704366911203	0.291140634100884	0.00100197456777096
1	0.505125354509801	0.31169716338627	0.165503291413188	0.196497726254165	0.947084996383637	0.173187797889113	0.678481365554035	0.485519600799307	0.884797150269151	0.940970431547612	0.589617341058329	0.640651465160772	0.338986998423934	0.436052569421008	0.455000497866422	0.180461156181991	0.812687096651644	0.812217218801379	0.103718006052077	0.285190851660445
-1	0.309194587171078	0.92929545044899	0.963948163669556	0.395281659206375	0.361183317378163	0.484865601407364	0.622175122145563	0.0479558587539941	0.320124498568475	0.176800154615194	0.378519178600982	0.648247845005244	0.790471310494468	0.763347526313737	0.391162422019988	0.659746294142678	0.697478062007576	0.730829014442861	0.503642759518698	0.052399231120944
1	0.634526619920507	0.22150653321296	0.270211788360029	0.316471992060542	0.935248476220295	0.941879959544167	0.983508751960471	0.812609209911898	0.0317703520413488	0.0106715094298124	0.725058798445389	0.767353122355416	0.285344278439879	0.989892688579857	0.506674263626337	0.884858030127361	0.984316651243716	0.174744562245905	0.601598705630749	0.27979063638486
-1	0.525069353869185	0.247099954402074	0.250516298227012	0.0816499416250736	0.278512481367216	0.650339422049001	0.093652602750808	0.741476986324415	0.879705148283392	0.521184287499636	0.0860878943931311	0.699647461762652	0.856326203094795	0.110816681059077	0.480328785721213	0.784041304606944	0.127766324440017	0.66387688042596	0.461926428135484	0.650929763913155
-1	0.8843709602952	0.321042703464627	0.545920234406367	0.500306573929265	0.278432107064873	0.174124370329082	0.0241927111055702	0.530721047893167	0.917416609125212	0.208511131815612	0.596981213195249	0.715761785162613	0.944070842582732	0.0690411075484008	0.843622840708122	0.245864093536511	0.369241097709164	0.631839173147455	0.323388074990362	0.81661254609935
1	0.611909147584811	0.49508315557614	0.590069271391258	0.833445359719917	0.422661278862506	0.132099983748049	0.249557789647952	0.691429369151592	0.968034470221028	0.875549727119505	0.795062032528222	0.375931628746912	0.208487626863644	0.52557296352461	0.999393559293821	0.0385429095476866	0.862042499007657	0.611462905537337	0.87542412779294	0.00915021146647632
-1	0.813561429269612	0.162988968193531	0.0714457728900015	0.69677373021841	0.0096975180786103	0.468994027469307	0.600809376919642	0.519205806776881	0.520615905988961	0.921637877356261	0.321964528877288	0.253348518628627	0.59094624244608	0.425976282684132	0.719788060290739	0.202624446712434	0.396942817606032	0.149257082259282	0.0522967779543251	0.311968048335984
-1	0.208602062193677	0.568863024935126	0.880770921707153	0.84485681517981	0.351469642017037	0.571252731606364	0.56513910391368	0.591710468754172	0.0242874999530613	0.216743401950225	0.352017151424661	0.645336566725746	0.319901181617752	0.770388370845467	0.0276537053287029	0.798709619091824	0.845560958143324	0.941789198666811	0.233191420789808	0.542773589724675
-1	0.246024765539914	0.663870530668646	0.279152020579204	0.66502186935395	0.0731678742449731	0.391642502741888	0.500084290513769	0.0220031060744077	0.941466602496803	0.4612175389193	0.510529632912949	0.897248780354857	0.264823342906311	0.74765074136667	0.722815634217113	0.465866539860144	0.312042103148997	0.701098925201222	0.370392114389688	0.384206691756845
-1	0.30723878624849	0.774437812156975	0.0294941440224648	0.135207031620666	0.26451423484832	0.452471900731325	0.833465189207345	0.987644439330325	0.409016734687611	0.547301702434197	0.570577027276158	0.23356450884603	0.411282904911786	0.949065589811653	0.680145566584542	0.477132657775655	0.74319342081435	0.715451926225796	0.678169773425907	0.282686258666217
-1	0.42481206334196	0.33454405493103	0.0115319329779595	0.198002381948754	0.595688528614119	0.313456525094807	0.82870623562485	0.409191899234429	0.244263162370771	0.804157177917659	0.866383746732026	0.270072733284906	0.957462347345427	0.360158292809501	0.649700050009415	0.111479919403791	0.740483298897743	0.659434163477272	0.699271618621424	0.486391999060288
-1	0.43335570092313	0.414888294646516	0.0839956081472337	0.543759693857282	0.292925029294565	0.966854236321524	0.363933020969853	0.89308780641295	0.274561104131863	0.690483692102134	0.353965172311291	0.0479160256218165	0.251091297948733	0.722774103051051	0.176832861732692	0.385632404591888	0.984888718929142	0.864020005101338	0.196073518134654	0.541156311053783
-1	0.536201547831297	0.933814489282668	0.169954755343497	0.503967712400481	0.0127961114048958	0.289545628707856	0.467496092198417	0.261975737987086	0.0724014916922897	0.80753652821295	0.27941850037314	0.799366725608706	0.861825759522617	0.795155597385019	0.0341746509075165	0.27275941777043	0.514543123077601	0.41245103860274	0.141239270800725	0.364169950596988
1	0.655612123431638	0.326941189588979	0.191831800853834	0.400108032859862	0.837552262237296	0.638583865715191	0.734020482748747	0.858958255965263	0.485456469003111	0.831205935450271	0.951381997205317	0.179250125074759	0.258951483527198	0.697544592432678	0.225033421535045	0.237250606762245	0.337385869817808	0.651716456282884	0.991302163340151	0.853765012929216
-1	0.482295391848311	0.00483009382151067	0.244447726989165	0.425424819812179	0.926129788625985	0.247555990237743	0.15213749371469	0.656842796364799	0.803694548550993	0.574930478818715	0.800045416690409	0.489061924628913	0.53467780072242	0.33510083751753	0.385935125639662	0.835601727245376	0.366927723400295	0.268892205553129	0.942643684335053	0.983012134209275
-1	0.06632489268668	0.378260782686993	0.464902649400756	0.265690802596509	0.251756289275363	0.622098432155326	0.49159397277981	0.592154776211828	0.665332090109587	0.410513250390068	0.748873199569061	0.826093940995634	0.0648648582864553	0.400627520866692	0.205464299768209	0.742383473552763	0.0615308361593634	0.700950984144583	0.131909341784194	0.230989926960319
-1	0.185621933545917	0.497518090298399	0.0161532436031848	0.249542464269325	0.0731428205035627	0.23435716307722	0.487083254382014	0.0744228872936219	0.325574942864478	0.723787254886702	0.186547869350761	0.839292229851708	0.175042456248775	0.594049600884318	0.243576431181282	0.246004425454885	0.534266587346792	0.82293432042934	0.453158986521885	0.728548366809264
1	0.0844587374012917	0.912694607395679	0.272792431060225	0.562920259311795	0.341557599138469	0.914500974584371	0.236767339752987	0.898926527006552	0.838688953313977	0.22019269131124	0.948689100099728	0.516121844062582	0.835797123145312	0.0776366733480245	0.63406978151761	0.702680035028607	0.500926789827645	0.185526711633429	0.707199631258845	0.317392540629953
-1	0.563251570099965	0.662212724331766	0.7578126990702	0.444150538882241	0.25863219727762	0.29301802162081	0.332539144204929	0.771591557888314	0.0174104210454971	0.278557206969708	0.193759711459279	0.237716030329466	0.0339314597658813	0.411232101498172	0.633238814072683	0.606055209413171	0.955327728763223	0.439388611819595	0.521470183506608	0.817446872359142
-1	0.563160157063976	0.134560534730554	0.296669316710904	0.177528706379235	0.394383700331673	0.320920147700235	0.768264658749104	0.111161030828953	0.394846960203722	0.374027418438345	0.890497053740546	0.291871516499668	0.504573876503855	0.50328582059592	0.636820296058431	0.0832948738243431	0.432903338689357	0.1783190688584	0.41252712206915	0.993262668140233
-1	0.116445073159412	0.684109964640811	0.813542104326189	0.00673515186645091	0.532893067458645	0.823931195307523	0.0831154228653759	0.0917250174097717	0.22340869391337	0.922445364063606	0.95521242194809	0.239207771373913	0.920344929676503	0.793072676053271	0.161350410198793	0.639196411008015	0.344937574351206	0.152354392455891	0.658697528997436	0.566826306981966
-1	0.127754712244496	0.390541778411716	0.413298489991575	0.938339959131554	0.00868303677998483	0.725432380335405	0.257563883438706	0.770157165825367	0.532143938355148	0.7982611740008	0.127011211356148	0.835214112419635	0.580619602464139	0.745483273640275	0.0751580300275236	0.207386512774974	0.771634974982589	0.795135780936107	0.884287077700719	0.375962875783443
-1	0.866542173549533	0.29263028386049	0.173885958502069	0.113970474805683	0.60669043357484	0.523137427633628	0.348389209946617	0.360153534682468	0.328013272024691	0.264082250418141	0.57300682249479	0.380365117685869	0.16317922109738	0.710805599577725	0.0888178630266339	0.972427766071633	0.56541018281132	0.0507760867476463	0.994848726550117	0.0165609500836581
1	0.73184369970113	0.911108392989263	0.519761841278523	0.497891730861738	0.268249040702358	0.853817614959553	0.989167371531948	0.634416215587407	0.0789245113264769	0.776751133147627	0.969385012518615	0.654536585090682	0.0637257089838386	0.918512649135664	0.312088313978165	0.994331140071154	0.503194399643689	0.29117267485708	0.0683489560615271	0.51567743672058
1	0.424665895756334	0.848362215096131	0.597494468092918	0.308206284651533	0.981630648719147	0.982119493186474	0.571129557443783	0.617377480026335	0.53090741741471	0.653447634773329	0.397563244216144	0.54994805646129	0.832798536866903	0.537574918009341	0.178398168180138	0.632535567507148	0.455809668172151	0.162175237666816	0.786902694962919	0.0529215349815786
1	0.788672656053677	0.764131986768916	0.593824496259913	0.552659003762528	0.469357228372246	0.462329698959365	0.904175059171394	0.0161182996816933	0.869029256282374	0.485897905193269	0.585374013520777	0.39478234294802	0.723630743799731	0.819225957849994	0.871309439186007	0.62416791007854	0.573978160042316	0.290799905313179	0.363104326883331	0.324992698151618
-1	0.495174638461322	0.00734649505466223	0.00140595389530063	0.868398850550875	0.145366388838738	0.183894022367895	0.532199435867369	0.517250682925805	0.827804279513657	0.415112970396876	0.267935009207577	0.599410127848387	0.936257270397618	0.603765358915552	0.378859516698867	0.940106625668705	0.313784701284021	0.199327359441668	0.0421981825493276	0.609168990282342
-1	0.980814788024873	0.468315223697573	0.547048441832885	0.0463228018488735	0.379527647048235	0.0356861695181578	0.535856445552781	0.205818229354918	0.232753411633894	0.870040361536667	0.0812311961781234	0.849346694769338	0.920382117852569	0.111813350114971	0.427683777175844	0.204008963191882	0.845467237988487	0.551592271309346	0.850194834871218	0.640679832547903
1	0.651822515996173	0.264336870284751	0.894391607260332	0.981262473622337	0.892531628953293	0.251208550063893	0.378694980405271	0.405590221052989	0.408436508150771	0.886210062308237	0.597196908900514	0.720344339497387	0.512797176837921	0.399702382739633	0.962637457530946	0.392411272739992	0.675524086225778	0.0633214488625526	0.513362230733037	0.905829175841063
-1	0.551032339921221	0.585011937888339	0.206132797524333	0.270957362838089	0.857461258769035	0.708164390176535	0.328704081708565	0.367386775556952	0.264274673303589	0.47042991174385	0.202161498833448	0.711411759257317	0.937243987573311	0.423375980462879	0.23718509520404	0.575758788734674	0.601061951136217	0.586493594106287	0.798061987850815	0.807651810348034
1	0.588496016105637	0.744699231814593	0.791493884520605	0.179516493342817	0.0881948794703931	0.38372959732078	0.74269140069373	0.304874195251614	0.934831191319972	0.300033740932122	0.260124810505658	0.950901003554463	0.129321505315602	0.334396087098867	0.588654508814216	0.827389907324687	0.716780259739608	0.686149926157668	0.513899427605793	0.84898754581809
-1	0.973328748019412	0.517664927290753	0.368203699588776	0.581134216859937	0.398083032807335	0.62752318684943	0.817712331190705	0.0921799137722701	0.317124026129022	0.201196383917704	0.0416579763405025	0.0965189037378877	0.431320057250559	0.244926403742284	0.264862142736092	0.368605030467734	0.624450822360814	0.899680047528818	0.372268727514893	0.495972548378631
-1	0.361151325050741	0.297098938841373	0.024948132224381	0.749156351201236	0.301016556099057	0.445865817368031	0.439186327392235	0.29642578586936	0.757292795926332	0.604098048293963	0.398010698612779	0.836248713545501	0.93323802924715	0.325634419452399	0.822848169133067	0.176302896114066	0.241852976614609	0.368045623414218	0.894483363488689	0.251779604237527
1	0.564899473683909	0.634398830588907	0.677617773413658	0.973605637671426	0.620628041913733	0.995211134431884	0.937369730789214	0.0565986016299576	0.125726800179109	0.589039731072262	0.382735509891063	0.104722883319482	0.839055401273072	0.0259283171035349	0.24787437543273	0.00310280243866146	0.428689935011789	0.0150528638623655	0.103868986014277	0.370897244429216
1	0.814320812933147	0.824985911138356	0.753741763997823	0.617036825977266	0.0791224187705666	0.679702729918063	0.364734065253288	0.210904333507642	0.0750593666452914	0.746837169863284	0.526074041845277	0.504684601444751	0.787623314885423	0.427586714271456	0.943536471342668	0.686958683189005	0.748231989564374	0.859739785082638	0.515284291701391	0.432482704520226
-1	0.492783667752519	0.486987098352984	0.822818275308236	0.898147652857006	0.0486571895889938	0.299199532717466	0.0436224956065416	0.229154055006802	0.944778533652425	0.116650975774974	0.167426807573065	0.993973253527656	0.795401705894619	0.134312864160165	0.869665856473148	0.51839163294062	0.79097262583673	0.524494118988514	0.65135702281259	0.67920032190159
1	0.569752356735989	0.247450429946184	0.749495555646718	0.870559663278982	0.631548440782353	0.105517000425607	0.596855197567493	0.7998983040452	0.188274407526478	0.566421019844711	0.356563524110243	0.167575059225783	0.260270831407979	0.962679997552186	0.324195011751726	0.173812084831297	0.15103456331417	0.421805341960862	0.341008653864264	0.095706035150215
-1	0.839078947668895	0.152865927200764	0.929621709510684	0.227988214464858	0.715962995076552	0.165819848421961	0.402896211715415	0.0318288970738649	0.658003048039973	0.454004074446857	0.551083674654365	0.896379209356382	0.0308784029912204	0.059463246492669	0.645329943625256	0.495358292479068	0.0437948680482805	0.357027794932947	0.241639958461747	0.861577564151958
1	0.384406939381734	0.0593618252314627	0.585803374880925	0.946867130463943	0.376814906252548	0.223416389431804	0.990706573240459	0.982248570071533	0.282571389107034	0.93899726960808	0.78867994598113	0.865747033152729	0.65169457742013	0.393471996998414	0.730262897443026	0.0545012361835688	0.833542590262368	0.231067259330302	0.0145292668603361	0.606791829457507
-1	0.247934033395723	0.585426422068849	0.125286431284621	0.754638432757929	0.20488062617369	0.405555746750906	0.0767494493629783	0.310252830153331	0.121488152304664	0.885658671846613	0.538962731370702	0.262314641149715	0.385053975274786	0.553491562372074	0.606324092485011	0.0292645969893783	0.143133039120585	0.112839293200523	0.844767375383526	0.279669160256162
1	0.837930162902921	0.501696675084531	0.423717392608523	0.252014041645452	0.798897373955697	0.303722487064078	0.349962919717655	0.231812974670902	0.835505192633718	0.528361279983073	0.132663589669392	0.365744623588398	0.709853180218488	0.226998766185716	0.0236519414465874	0.862975290976465	0.695740734227002	0.550788429332897	0.689674345543608	0.00180664006620646
1	0.922777825035155	0.276228739414364	0.596050624037161	0.390740136383101	0.814263365697116	0.756191440857947	0.0265217437408864	0.32653472921811	0.650822422234342	0.4558275192976	0.292751893633977	0.72624494950287	0.961570478742942	0.0802624153438956	0.605118558276445	0.833238621009514	0.389626636635512	0.706333558307961	0.655558684607968	0.564832611242309
-1	0.755402081413195	0.954322608187795	0.397180254338309	0.63959082448855	0.0440206343773752	0.136792667442933	0.0173293142579496	0.498896952718496	0.810704234987497	0.677750390721485	0.396587822586298	0.124895805027336	0.948617411777377	0.168279752368107	0.373149438062683	0.609732365002856	0.347767056664452	0.726772152585909	0.301386365434155	0.660893863998353
1	0.847463182872161	0.409098790492862	0.703366280766204	0.847476911963895	0.050410078605637	0.484341108938679	0.233992809662595	0.844462883425876	0.469189370749518	0.671218997566029	0.162679992849007	0.293219455052167	0.0299868993461132	0.929477997124195	0.750733635621145	0.694307986181229	0.13707437296398	0.797650951892138	0.332949678879231	0.846218235325068
1	0.855657902546227	0.82568319956772	0.354253341443837	0.291100540896878	0.705693570664153	0.474301731912419	0.453719772631302	0.135902057634667	0.755108653800562	0.166438821703196	0.797431731130928	0.628107951954007	0.172206306364387	0.452709465753287	0.122330332640558	0.310278891585767	0.729957198956981	0.663853605510667	0.407352068461478	0.971547086955979
-1	0.819805215811357	0.729642807738855	0.0810362508054823	0.67920434800908	0.333234408870339	0.0847717607393861	0.0396437288727611	0.47918801009655	0.257086840458214	0.55220872303471	0.414792065043002	0.828598150983453	0.984389908844605	0.20792924403213	0.00339456624351442	0.369819088373333	0.727978862589225	0.545278004836291	0.906593878287822	0.663549730088562
1	0.250679939752445	0.99137800000608	0.0298500664066523	0.861220608465374	0.483733911067247	0.917987451190129	0.581434070831165	0.595638894708827	0.222647316288203	0.602155186003074	0.391215812880546	0.59905890841037	0.559354241471738	0.195036785677075	0.0117755443789065	0.280095487600192	0.268094118917361	0.640603181207553	0.424571153474972	0.998250835807994
1	0.721325055928901	0.812823878368363	0.963021522620693	0.849508859915659	0.111329581122845	0.516232894966379	0.822720276424661	0.737659459002316	0.194804562488571	0.631318713771179	0.736247593304142	0.938780508702621	0.147595302667469	0.164527879096568	0.558266954962164	0.608713030349463	0.0436103183310479	0.270284401951358	0.640566065208986	0.543127795914188
1	0.00913693709298968	0.0614846022799611	0.926590226823464	0.410044351126999	0.336569455917925	0.449693594360724	0.921385794645175	0.904439938720316	0.397459044819698	0.949791452847421	0.619652658933774	0.521684549516067	0.131546115735546	0.312915928428993	0.416216595564038	0.075029413215816	0.478234949987382	0.0204163470771164	0.493030486628413	0.299364247359335
1	0.94449965050444	0.133771251188591	0.80863519012928	0.670814930228516	0.675245749298483	0.758626300375909	0.516365723451599	0.556005083490163	0.478538962779567	0.960555287776515	0.504218987654895	0.0656739324331284	0.148526620818302	0.267483474686742	0.163487677229568	0.0634109862148762	0.970558741828427	0.555717918323353	0.847736109280959	0.467628768412396
1	0.969651603838429	0.409027970861644	0.878591107437387	0.839421166107059	0.127222654875368	0.433329962426797	0.892700555268675	0.962446574587375	0.450381737435237	0.10402370756492	0.130785290151834	0.562911356799304	0.488845286658034	0.959270077291876	0.479341839207336	0.844020112417638	0.0531660469714552	0.122244692407548	0.102819384075701	0.697982534999028
-1	0.933039548341185	0.069425996625796	0.857187047600746	0.0332432875875384	0.324701693840325	0.417236317647621	0.0102544201072305	0.873383272672072	0.697624440537766	0.113079632632434	0.404660424683243	0.108038572594523	0.796342758461833	0.325516754062846	0.84209222625941	0.784922309918329	0.144604515749961	0.291174680693075	0.366050543496385	0.241982355946675
1	0.976759893586859	0.756093502277508	0.663426974322647	0.393443146720529	0.87255484610796	0.14772992907092	0.78542438428849	0.0635215758811682	0.362809014273807	0.0381224399898201	0.0317533547058702	0.537297940114513	0.0794177141506225	0.0879282080568373	0.597365740220994	0.554378313478082	0.926672094268724	0.145951635669917	0.33939708978869	0.46903666225262
-1	0.0387392479460686	0.663681444246322	0.119427799712867	0.909719692310318	0.162712135119364	0.180911200121045	0.568004351807758	0.143598987022415	0.674373446498066	0.820766971446574	0.116480279015377	0.260132478782907	0.296419046353549	0.527575159678236	0.40452775079757	0.387509569292888	0.378958445275202	0.345409360015765	0.6282839034684	0.488068251637742
-1	0.405521695967764	0.864975494099781	0.608528485987335	0.139491048175842	0.302073903148994	0.192763842409477	0.00155566446483135	0.515350742964074	0.349173446651548	0.511270500253886	0.798867580480874	0.802622549468651	0.481194073799998	0.549088174011558	0.107439468847588	0.845658426638693	0.09433498326689	0.465104898670688	0.641201264690608	0.0959401733707637
-1	0.516787868691608	0.404918821062893	0.740128658246249	0.116572490893304	0.878178120125085	0.112853564554825	0.881241998635232	0.235638639423996	0.1724923979491	0.572238583350554	0.94016620866023	0.446948901750147	0.650211077649146	0.697811997961253	0.900116818957031	0.781970044365153	0.374174274969846	0.220433176262304	0.464726802194491	0.649273832561448
1	0.721374669810757	0.959454281488433	0.635694904020056	0.744964477838948	0.85813217703253	0.955179437063634	0.438267910154536	0.194483553757891	0.089344821870327	0.0100088173057884	0.572152433684096	0.327537314267829	0.353791427332908	0.83578193699941	0.577973388368264	0.801855717087165	0.161181317875162	0.23630814650096	0.703118120087311	0.0812948497477919
1	0.172105106757954	0.187993034720421	0.955131805269048	0.65365339606069	0.922104499302804	0.648366374429315	0.0241992259398103	0.279333021258935	0.552101214183494	0.676968999905512	0.995937862433493	0.0324984595645219	0.410656068939716	0.934217269765213	0.543408373137936	0.473101898562163	0.304267448140308	0.791709458921105	0.323789882939309	0.248650049557909
-1	0.273053852841258	0.957171173533425	0.157085152575746	0.0904135389719158	0.778636167757213	0.497154647484422	0.324761166935787	0.607158995233476	0.336980435065925	0.845456933137029	0.950563705293462	0.883712960174307	0.866825922392309	0.0371375784743577	0.986538453260437	0.19966871663928	0.958606734173372	0.384683948010206	0.0432208420243114	0.662287811283022
1	0.312996865715832	0.662243382073939	0.755329179577529	0.416775541147217	0.590546714374796	0.773706545354798	0.925102023407817	0.0123460565228015	0.321489627473056	0.265474227257073	0.862842576112598	0.668391197919846	0.0703601136337966	0.738497626269236	0.487418549600989	0.906899611698464	0.857092777267098	0.554126031696796	0.632410162361339	0.149493953213096
1	0.165864278562367	0.304842539597303	0.153772349236533	0.106138230999932	0.45614788075909	0.621383406221867	0.969862400088459	0.933050303254277	0.634642915800214	0.949100689962506	0.69134494732134	0.184880769113079	0.864121328573674	0.684173916699365	0.425148153211921	0.737922597443685	0.661993039771914	0.635538685834035	0.219727787189186	0.34262268897146
1	0.00921934563666582	0.989317179191858	0.379167237784714	0.353183191968128	0.487068456830457	0.779460886027664	0.802025998476893	0.967113291379064	0.530797867104411	0.388939951779321	0.311504270881414	0.480360098648816	0.510574662592262	0.727057201554999	0.930467339698225	0.38100459612906	0.812857047887519	0.345148619730026	0.355011477367952	0.574841270456091
1	0.469944164156914	0.969138729618862	0.0488590074237436	0.90835321880877	0.534304622327909	0.804269651416689	0.137025003088638	0.0701173893176019	0.703522403491661	0.743749804329127	0.753887020982802	0.912339123198763	0.573206406086683	0.111205093795434	0.72161417058669	0.259155524894595	0.174201509449631	0.499320289585739	0.344883682671934	0.952103884890676
-1	0.00981653202325106	0.751295339083299	0.479006138630211	0.185256558703259	0.40038179862313	0.298941464396194	0.347305257339031	0.727942692348734	0.439247660106048	0.338426683098078	0.772739755688235	0.0885125515051186	0.706571489339694	0.0743785523809493	0.335559301543981	0.216856241226196	0.809009820688516	0.626270030392334	0.732297223061323	0.24842175655067
-1	0.605351174948737	0.0771373216994107	0.240433706436306	0.408531714463606	0.758051163516939	0.188344105612487	0.204344090772793	0.706970560830086	0.199378323508427	0.147838627453893	0.707753001246601	0.230097384890541	0.020796345314011	0.764601887902245	0.50645852740854	0.963619589107111	0.0554383264388889	0.533730322262272	0.784484121482819	0.0185711844824255
1	0.337789838435128	0.715998256346211	0.890194891719148	0.7104730643332	0.434199143433943	0.190118777798489	0.843650991562754	0.703536345157772	0.443440870847553	0.948467940790579	0.0872473828494549	0.0473866215907037	0.94353476469405	0.169453773181885	0.484950286103413	0.899470759090036	0.21697044163011	0.703848076052964	0.606458626920357	0.255550487199798
-1	0.05883374880068	0.665450301719829	0.552865508245304	0.445557244354859	0.0506106750108302	0.490890096174553	0.397848783060908	0.541689694859087	0.129159584641457	0.736842729151249	0.556930556194857	0.882034513866529	0.0724171025212854	0.344018201809376	0.896001535002142	0.0653407236095518	0.89213268388994	0.6336226942949	0.784657408483326	0.672894438030198
1	0.759952840860933	0.903144350042567	0.385543309384957	0.625694878166541	0.604572270996869	0.519913551397622	0.915557180531323	0.231635425472632	0.376353182364255	0.686558285029605	0.611594568239525	0.118983937194571	0.21890302025713	0.937023691134527	0.866369129158556	0.714793927734718	0.928287066752091	0.403176963794976	0.157594446558505	0.297224856680259
-1	0.173690881114453	0.652550871716812	0.226088600698858	0.309197265189141	0.877112340182066	0.389399739680812	0.260929459938779	0.654512580716982	0.150931938085705	0.345623440574855	0.6677043850068	0.352564574219286	0.0904239912051708	0.42295089061372	0.799125177320093	0.552844257792458	0.255950227146968	0.928808416007087	0.96561722131446	0.14560471358709
-1	0.610588242299855	0.424270308343694	0.19469017884694	0.568511862074956	0.408624006202444	0.47015182254836	0.221263704821467	0.288314620498568	0.959887840086594	0.0205756668001413	0.780462363967672	0.715978758176789	0.856051333947107	0.533415346639231	0.199570778058842	0.675178697798401	0.334280077368021	0.380705385701731	0.0321380326058716	0.462103873258457
-1	0.0299604078754783	0.464422029908746	0.338105568429455	0.2154161920771	0.598716305801645	0.151550859911367	0.585717349080369	0.558466338785365	0.41482970956713	0.783887584460899	0.00938721699640155	0.866742690559477	0.0377829608041793	0.787352417828515	0.531682086875662	0.930373231414706	0.431098952423781	0.47889710101299	0.699134279275313	0.102211209246889
1	0.89896371262148	0.935826220549643	0.695538295200095	0.345210262341425	0.302918888628483	0.315922763897106	0.607152447570115	0.638694547582418	0.357262399746105	0.0213372081052512	0.0512562305666506	0.220965672517195	0.968605648726225	0.352206832263619	0.495400934945792	0.568242463516071	0.12680772668682	0.0707618719898164	0.296937372302637	0.651682499330491
-1	0.637458127690479	0.366122968029231	0.00853663356974721	0.568297325167805	0.617802699794993	0.827738588443026	0.376969517208636	0.270093217724934	0.232841200428084	0.288352769101039	0.127835702616721	0.0629070873837918	0.529782667756081	0.383486452046782	0.304772733943537	0.275863439077511	0.324306247057393	0.338930510217324	0.23909844039008	0.197895729448646
